ID,playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
15432,remyje01,1952.0,11.0,8.0,USA,Jerry,Remy,Gerald Peter,165.0,69.0,L,R,1975-04-07,remyje01,1984-05-18,remyj001
15433,rendato01,1991.0,1.0,24.0,USA,Tony,Renda,Anthony John,179.0,68.0,R,R,2016-08-02,rendato01,2018-08-05,rendt001
15434,rendoan01,1990.0,6.0,6.0,USA,Anthony,Rendon,Anthony Michael,200.0,73.0,R,R,2013-04-21,rendoan01,2022-10-04,renda001
15436,renfrhu01,1992.0,1.0,28.0,USA,Hunter,Renfroe,Dustin Hunter,230.0,73.0,R,R,2016-09-21,renfrhu01,2022-10-04,renfh001
15437,renfrla01,1962.0,5.0,9.0,USA,Laddie,Renfroe,Cohen Willams,200.0,71.0,B,R,1991-07-03,renfrla01,1991-07-17,renfl001
15438,renfrma01,1936.0,5.0,25.0,USA,Marshall,Renfroe,Marshall Daniel,180.0,72.0,L,L,1959-09-27,renfrma01,1959-09-27,renfm101
15439,rengilu01,1997.0,2.0,26.0,Venezuela,Luis,Rengifo,Luis Jose,195.0,70.0,B,R,2019-04-25,rengilu01,2022-10-05,rengl001
15440,renicri01,1944.0,3.0,16.0,USA,Rick,Renick,Warren Richard,188.0,72.0,R,R,1968-07-11,renicri01,1972-10-02,renir101
15441,renifha01,1938.0,7.0,2.0,USA,Hal,Reniff,Harold Eugene,215.0,72.0,R,R,1961-06-08,renifha01,1967-09-03,renih101
15443,renkost01,1944.0,12.0,10.0,USA,Steve,Renko,Steven,230.0,77.0,R,R,1969-06-27,renkost01,1983-08-28,renks101
15444,rennabi01,1924.0,10.0,14.0,USA,Bill,Renna,William Beneditto,218.0,75.0,R,R,1953-04-14,rennabi01,1959-05-20,rennb101
15446,renteed01,1976.0,8.0,7.0,Colombia,Edgar,Renteria,Edgar Enrique,200.0,73.0,R,R,1996-05-10,renteed01,2011-09-28,rente001
15447,renteri01,1961.0,12.0,25.0,USA,Rich,Renteria,Richard Avina,172.0,69.0,R,R,1986-09-14,renteri01,1994-08-11,rentr001
15448,repasbo01,1917.0,11.0,6.0,USA,Bob,Repass,Robert Willis,185.0,73.0,R,R,1939-09-18,repasbo01,1942-08-10,repab101
15449,repkoja01,1980.0,12.0,27.0,USA,Jason,Repko,Jason Edward,200.0,71.0,R,R,2005-04-06,repkoja01,2012-04-20,repkj001
15450,reploan01,1953.0,10.0,7.0,USA,Andy,Replogle,Andrew David,205.0,77.0,R,R,1978-04-11,reploan01,1979-09-30,repla101
15451,repozro01,1940.0,8.0,3.0,USA,Roger,Repoz,Roger Allen,190.0,75.0,L,L,1964-09-11,repozro01,1972-06-09,repor101
15452,repulri01,1928.0,10.0,4.0,USA,Rip,Repulski,Eldon John,195.0,72.0,R,R,1953-04-14,repulri01,1961-06-18,repur101
15453,rescixa01,1912.0,10.0,13.0,USA,Xavier,Rescigno,Xavier Frederick,175.0,70.0,R,R,1943-04-22,rescixa01,1945-09-30,rescx101
15454,resopch01,1982.0,11.0,4.0,USA,Chris,Resop,Christopher Paul,225.0,75.0,R,R,2005-06-28,resopch01,2013-05-14,resoc001
15456,restedi01,1924.0,9.0,23.0,USA,Dino,Restelli,Dino Paolo,191.0,73.0,R,R,1949-06-14,restedi01,1951-06-12,restd101
15457,restomi01,1979.0,1.0,3.0,USA,Michael,Restovich,Michael Jerome,240.0,78.0,R,R,2002-09-18,restomi01,2007-05-05,restm001
15458,retteme01,1943.0,6.0,6.0,USA,Merv,Rettenmund,Mervin Weldon,190.0,70.0,R,R,1968-04-14,retteme01,1980-06-22,rettm101
15461,retzeke01,1934.0,4.0,30.0,USA,Ken,Retzer,Kenneth Leo,185.0,72.0,L,R,1961-09-09,retzeke01,1964-10-03,retzk101
15463,reuscpa01,1947.0,1.0,12.0,USA,Paul,Reuschel,Paul Richard,225.0,76.0,R,R,1975-07-25,reuscpa01,1979-09-28,reusp101
15464,reuscri01,1949.0,5.0,16.0,USA,Rick,Reuschel,Rickey Eugene,215.0,75.0,R,R,1972-06-19,reuscri01,1991-04-22,reusr001
15465,reussje01,1949.0,6.0,19.0,USA,Jerry,Reuss,Jerry,200.0,77.0,L,L,1969-09-27,reussje01,1990-10-03,reusj001
15466,revento01,1969.0,6.0,28.0,USA,Todd,Revenig,Todd Michael,185.0,73.0,R,R,1992-08-24,revento01,1992-08-31,revet001
15467,reverbe01,1988.0,5.0,3.0,USA,Ben,Revere,Ben Daniel,175.0,69.0,L,R,2010-09-07,reverbe01,2017-10-01,reveb001
15468,reverda01,1953.0,2.0,12.0,USA,Dave,Revering,David Allen,210.0,76.0,L,R,1978-04-08,reverda01,1982-10-01,reved101
15471,reyesal01,1970.0,4.0,10.0,D.R.,Alberto,Reyes,Rafael Alberto,230.0,73.0,R,R,1995-04-27,reyesal01,2008-08-05,reyea001
15472,reyesal02,1994.0,8.0,29.0,USA,Alex,Reyes,Alexander,220.0,76.0,R,R,2016-08-09,reyesal02,2021-10-03,reyea004
15473,reyesan01,1981.0,10.0,16.0,USA,Anthony,Reyes,Anthony Loza,230.0,74.0,R,R,2005-08-09,reyesan01,2009-05-22,reyea002
15474,reyesar01,1982.0,9.0,25.0,D.R.,Argenis,Reyes,Argenis N.,180.0,70.0,B,R,2008-07-03,reyesar01,2009-07-10,reyea003
15475,reyesca01,1969.0,4.0,4.0,USA,Carlos,Reyes,Carlos Alberto,190.0,73.0,R,R,1994-04-07,reyesca01,2003-09-26,reyec001
15476,reyesde01,1977.0,4.0,19.0,Mexico,Dennys,Reyes,Dennys,250.0,75.0,R,L,1997-07-13,reyesde01,2011-04-06,reyed001
15477,reyesde02,1996.0,11.0,2.0,D.R.,Denyi,Reyes,Denyi,255.0,76.0,R,R,2022-05-13,reyesde02,2022-06-03,reyed002
15478,reyesfr01,1995.0,7.0,7.0,D.R.,Franmil,Reyes,Franmil Federico,265.0,77.0,R,R,2018-05-14,reyesfr01,2022-10-05,reyef001
15479,reyesge01,1993.0,5.0,13.0,Mexico,Gerardo,Reyes,Gerardo,195.0,71.0,R,R,2019-04-12,reyesge01,2022-08-28,reyeg002
15480,reyesgi01,1963.0,12.0,10.0,D.R.,Gil,Reyes,Gilberto Rolando,200.0,74.0,R,R,1983-06-11,reyesgi01,1991-10-06,reyeg001
15481,reyesje01,1993.0,2.0,21.0,D.R.,Jesus,Reyes,Jesus Enmanuel,180.0,74.0,R,R,2018-08-04,reyesje01,2018-09-28,reyej004
15482,reyesjo01,1983.0,6.0,11.0,D.R.,Jose,Reyes,Jose Bernabe,195.0,72.0,B,R,2003-06-10,reyesjo01,2018-09-30,reyej001
15483,reyesjo02,1983.0,2.0,26.0,D.R.,Jose,Reyes,Jose Ariel,180.0,71.0,B,R,2006-09-13,reyesjo02,2006-09-30,reyej002
15484,reyesjo03,1984.0,11.0,20.0,USA,Jo-Jo,Reyes,Joseph Albert,230.0,74.0,L,L,2007-07-07,reyesjo03,2016-06-29,reyej003
15485,reyesna01,1919.0,11.0,24.0,Cuba,Nap,Reyes,Napoleon Aguilera,195.0,72.0,R,R,1943-05-19,reyesna01,1950-04-27,reyen101
15486,reyespa01,1993.0,9.0,5.0,D.R.,Pablo,Reyes,Pablo,175.0,68.0,R,R,2018-09-02,reyespa01,2022-08-24,reyep001
15487,reyesre01,1978.0,2.0,21.0,Venezuela,Rene,Reyes,Rene,175.0,71.0,B,R,2003-07-22,reyesre01,2004-06-02,reyer001
15488,reyesvi01,1994.0,10.0,5.0,Venezuela,Victor,Reyes,Victor Jose,194.0,77.0,B,R,2018-04-01,reyesvi01,2022-10-04,reyev001
15489,reynoal01,1917.0,2.0,10.0,USA,Allie,Reynolds,Allie Pierce,195.0,72.0,R,R,1942-09-17,reynoal01,1954-09-25,reyna102
15490,reynoar01,1946.0,1.0,3.0,USA,Archie,Reynolds,Archie Edward,205.0,74.0,R,R,1968-08-15,reynoar01,1972-08-04,reyna101
15491,reynoar02,1966.0,5.0,1.0,Mexico,Armando,Reynoso,Armando Martin,186.0,72.0,R,R,1991-08-11,reynoar02,2002-09-29,reyna001
15493,reynobo01,1947.0,1.0,21.0,USA,Bob,Reynolds,Robert Allen,205.0,72.0,R,R,1969-09-19,reynobo01,1975-09-21,reynb102
15494,reynobr01,1995.0,1.0,27.0,USA,Bryan,Reynolds,Bryan Patrick,205.0,75.0,B,R,2019-04-20,reynobr01,2022-10-04,reynb001
15498,reynocr01,1952.0,12.0,27.0,USA,Craig,Reynolds,Gordon Craig,175.0,73.0,L,R,1975-08-01,reynocr01,1989-09-27,reync001
15499,reynoda01,1919.0,11.0,26.0,USA,Danny,Reynolds,Daniel Vance,158.0,71.0,R,R,1945-05-26,reynoda01,1945-09-25,reynd102
15500,reynodo01,1953.0,4.0,16.0,USA,Don,Reynolds,Donald Edward,178.0,68.0,R,R,1978-04-07,reynodo01,1979-09-30,reynd101
15501,reynogr01,1985.0,7.0,3.0,USA,Greg,Reynolds,Gregory Adam,225.0,79.0,R,R,2008-05-11,reynogr01,2013-09-29,reyng001
15502,reynoha01,1960.0,11.0,26.0,USA,Harold,Reynolds,Harold Craig,165.0,71.0,B,R,1983-09-02,reynoha01,1994-08-07,reynh001
15503,reynoke01,1947.0,1.0,4.0,USA,Ken,Reynolds,Kenneth Lee,180.0,72.0,L,L,1970-09-05,reynoke01,1976-07-30,reynk101
15504,reynoma01,1983.0,8.0,3.0,USA,Mark,Reynolds,Mark Andrew,220.0,74.0,R,R,2007-05-16,reynoma01,2019-07-19,reynm001
15505,reynoma02,1984.0,10.0,2.0,USA,Matt,Reynolds,Matthew Paul,240.0,77.0,L,L,2010-08-19,reynoma02,2016-09-23,reynm002
15506,reynoma03,1990.0,12.0,3.0,USA,Matt,Reynolds,Matthew William,210.0,73.0,R,R,2016-05-17,reynoma03,2022-10-05,reynm003
15507,reynorj01,1959.0,4.0,19.0,USA,R. J.,Reynolds,Robert James,190.0,72.0,B,R,1983-09-01,reynor.01,1990-10-02,reynr001
15509,reynoro02,1958.0,9.0,28.0,USA,Ronn,Reynolds,Ronn Dwayne,200.0,72.0,R,R,1982-09-29,reynoro02,1990-07-05,reynr002
15510,reynosh01,1968.0,3.0,26.0,USA,Shane,Reynolds,Richard Shane,210.0,75.0,R,R,1992-07-20,reynosh01,2004-06-28,reyns001
15511,reynoto01,1941.0,8.0,15.0,USA,Tommie,Reynolds,Tommie D.,190.0,74.0,R,R,1963-09-05,reynoto01,1972-10-01,reynt101
15512,rhameja01,1993.0,3.0,16.0,USA,Jacob,Rhame,Jacob Alan,215.0,73.0,R,R,2017-09-02,rhameja01,2019-08-03,rhamj001
15513,rhawnbo01,1919.0,2.0,13.0,USA,Bobby,Rhawn,Robert John,180.0,68.0,R,R,1947-09-17,rhawnbo01,1949-07-31,rhawr101
15515,rheinjo01,1979.0,5.0,29.0,USA,John,Rheinecker,John Philip,230.0,74.0,L,L,2006-04-22,rheinjo01,2007-09-28,rheij001
15520,rhodear01,1969.0,10.0,24.0,USA,Arthur,Rhodes,Arthur Lee,220.0,74.0,L,L,1991-08-21,rhodear01,2011-09-27,rhoda001
15523,rhodedu01,1927.0,5.0,13.0,USA,Dusty,Rhodes,James Lamar,178.0,72.0,L,R,1952-07-13,rhodedu01,1959-09-27,rhodd101
15525,rhodeka01,1968.0,8.0,21.0,USA,Karl,Rhodes,Karl Derrick,175.0,72.0,L,L,1990-08-07,rhodeka01,1995-06-08,rhodk001
15526,rhoderi01,1953.0,5.0,16.0,USA,Rick,Rhoden,Richard Alan,195.0,75.0,R,R,1974-07-05,rhoderi01,1989-09-29,rhodr001
15527,rhombke01,1955.0,11.0,22.0,USA,Kevin,Rhomberg,Kevin Jay,175.0,72.0,R,R,1982-09-01,rhombke01,1984-06-05,rhomk001
15528,rhymewi01,1983.0,4.0,1.0,USA,Will,Rhymes,William Daniel,170.0,68.0,L,R,2010-07-25,rhymewi01,2012-08-05,rhymw001
15530,ribande01,1941.0,9.0,20.0,USA,Dennis,Ribant,Dennis Joseph,165.0,71.0,R,R,1964-08-09,ribande01,1969-09-27,ribad101
15531,riccefr01,1953.0,2.0,24.0,USA,Frank,Riccelli,Frank Joseph,205.0,75.0,L,L,1976-09-11,riccefr01,1979-06-17,riccf101
15532,riccich01,1968.0,11.0,20.0,USA,Chuck,Ricci,Charles Mark,180.0,74.0,R,R,1995-09-08,riccich01,1995-10-01,riccc001
15534,ricede01,1922.0,10.0,27.0,USA,Del,Rice,Delbert W.,190.0,74.0,R,R,1945-05-02,ricede01,1961-08-31,riced101
15536,riceha02,1924.0,2.0,11.0,USA,Hal,Rice,Harold Housten,195.0,73.0,L,R,1948-09-25,riceha02,1954-09-19,riceh102
15537,riceji01,1953.0,3.0,8.0,USA,Jim,Rice,James Edward,200.0,74.0,R,R,1974-08-19,riceji01,1989-08-03,ricej001
15538,ricele01,1918.0,9.0,2.0,USA,Len,Rice,Leonard Oliver,175.0,72.0,R,R,1944-04-26,ricele01,1945-09-29,ricel101
15539,ricepa01,1963.0,11.0,2.0,USA,Pat,Rice,Patrick Edward,200.0,74.0,R,R,1991-05-18,ricepa01,1991-06-16,ricep001
15541,ricesc01,1981.0,9.0,21.0,USA,Scott,Rice,Scott Adam,230.0,78.0,L,L,2013-04-01,ricesc01,2014-06-08,rices001
15543,richaan01,1983.0,10.0,8.0,Bahamas,Antoan,Richardson,Antoan Edward,165.0,68.0,B,R,2011-09-04,richaan01,2014-09-28,richa001
15545,richabo01,1935.0,8.0,19.0,USA,Bobby,Richardson,Robert Clinton,170.0,69.0,R,R,1955-08-05,richabo01,1966-10-02,richb102
15546,richach01,1974.0,6.0,7.0,USA,Chris,Richard,Christopher Robert,185.0,74.0,L,L,2000-07-17,richach01,2009-10-04,richc001
15547,richacl01,1983.0,9.0,12.0,USA,Clayton,Richard,Clayton Colby,240.0,77.0,L,L,2008-07-23,richacl01,2019-07-13,richc002
15549,richada02,1983.0,6.0,9.0,D.R.,Danny,Richar,Danny Adam,205.0,73.0,L,R,2007-07-28,richada02,2009-07-02,richd001
15550,richadu01,1936.0,12.0,16.0,USA,Duane,Richards,Duane Lee,200.0,75.0,R,R,1960-09-25,richadu01,1960-10-01,richd102
15551,richadu02,1984.0,1.0,9.0,USA,Dustin,Richardson,Dustin A.,220.0,78.0,L,L,2009-09-28,richadu02,2010-10-02,richd002
15552,richafr01,1927.0,11.0,3.0,USA,Fred,Richards,Frederick Charles,185.0,73.0,L,L,1951-09-15,richafr01,1951-09-30,richf101
15553,richaga01,1988.0,5.0,27.0,USA,Garrett,Richards,Garrett Thomas,210.0,74.0,R,R,2011-08-10,richaga01,2022-08-16,richg002
15554,richage01,1953.0,9.0,29.0,USA,Gene,Richards,Eugene,175.0,72.0,L,L,1977-04-06,richage01,1984-09-30,richg001
15555,richago01,1938.0,7.0,19.0,USA,Gordie,Richardson,Gordon Clark,185.0,72.0,R,L,1964-07-26,richago01,1966-06-05,richg101
15558,richaje01,1965.0,8.0,26.0,USA,Jeff,Richardson,Jeffrey Scott,175.0,74.0,R,R,1989-07-14,richaje01,1993-05-28,richj001
15559,richaje02,1963.0,8.0,29.0,USA,Jeff,Richardson,Jeffrey Scott,185.0,75.0,R,R,1990-09-19,richaje02,1990-09-19,richj002
15560,richajr01,1950.0,3.0,7.0,USA,J. R.,Richard,James Rodney,222.0,80.0,R,R,1971-09-05,richaj.01,1980-07-14,richj101
15561,richake01,1915.0,5.0,2.0,USA,Ken,Richardson,Kenneth Franklin,187.0,70.0,R,R,1942-04-14,richake01,1946-05-02,richk101
15562,richake02,1980.0,9.0,12.0,USA,Kevin,Richardson,Kevin Grant,230.0,75.0,R,R,2009-08-17,richake02,2009-09-26,richk001
15563,richale01,1948.0,9.0,18.0,USA,Lee,Richard,Lee Edward,165.0,71.0,R,R,1971-04-07,richale01,1976-10-03,richl101
15564,richami01,1958.0,5.0,24.0,USA,Mike,Richardt,Michael Anthony,170.0,72.0,R,R,1980-08-30,richami01,1984-09-30,richm001
15566,richapa01,1908.0,11.0,21.0,USA,Paul,Richards,Paul Rapier,180.0,73.0,R,R,1932-04-17,richapa01,1946-09-22,richp101
15567,richaru01,1965.0,1.0,27.0,USA,Rusty,Richards,Russell Earl,200.0,76.0,L,R,1989-09-20,richaru01,1990-07-06,richr002
15569,richatr01,1993.0,5.0,15.0,USA,Trevor,Richards,Trevor Michael,205.0,74.0,R,R,2018-04-02,richatr01,2022-10-05,richt001
15571,richepe01,1939.0,10.0,29.0,USA,Pete,Richert,Peter Gerard,165.0,71.0,L,L,1962-04-12,richepe01,1974-09-02,richp102
15573,richiro01,1965.0,9.0,5.0,USA,Rob,Richie,Robert Eugene,190.0,74.0,L,R,1989-08-19,richiro01,1989-09-26,richr001
15575,richmdo01,1919.0,10.0,27.0,USA,Don,Richmond,Donald Lester,175.0,73.0,L,R,1941-09-16,richmdo01,1951-05-13,richd103
15579,richmsc01,1979.0,8.0,30.0,CAN,Scott,Richmond,Scott Daniel,220.0,77.0,R,R,2008-07-30,richmsc01,2012-07-01,richs001
15580,richtal01,1927.0,2.0,7.0,USA,Al,Richter,Allen Gordon,165.0,71.0,R,R,1951-09-23,richtal01,1953-04-21,richa101
15583,richwo01,1916.0,3.0,9.0,USA,Woody,Rich,Woodrow Earl,185.0,74.0,L,R,1939-04-22,richwo01,1944-09-16,richw101
15584,rickajo01,1991.0,5.0,21.0,USA,Joey,Rickard,Joseph Mark,192.0,72.0,R,L,2016-04-04,rickajo01,2020-08-30,rickj001
15586,rickeda01,1935.0,7.0,12.0,USA,Dave,Ricketts,David William,190.0,72.0,B,R,1963-09-25,rickeda01,1970-07-30,rickd102
15587,rickedi01,1933.0,12.0,4.0,USA,Dick,Ricketts,Richard James,215.0,79.0,L,R,1959-06-14,rickedi01,1959-07-27,rickd101
15589,rickema01,1921.0,1.0,8.0,USA,Marv,Rickert,Marvin August,195.0,74.0,L,R,1942-09-10,rickema01,1950-09-26,rickm101
15593,ricofr01,1944.0,7.0,4.0,USA,Fred,Rico,Alfredo Cruz,180.0,70.0,R,R,1969-09-01,ricofr01,1969-10-02,ricof101
15595,riddlde01,1945.0,11.0,22.0,USA,Denny,Riddleberger,Dennis Michael,195.0,75.0,R,L,1970-09-15,riddlde01,1972-09-24,riddd102
15597,riddlel01,1914.0,7.0,31.0,USA,Elmer,Riddle,Elmer Ray,170.0,71.0,R,R,1939-10-01,riddlel01,1949-08-03,ridde101
15599,riddljo02,1905.0,10.0,3.0,USA,Johnny,Riddle,John Ludy,190.0,71.0,R,R,1930-04-17,riddljo02,1948-09-11,riddj101
15600,riddljt01,1991.0,10.0,12.0,USA,JT,Riddle,Joshua Travis,190.0,73.0,L,R,2017-04-11,riddljt01,2022-04-24,riddj001
15603,ridgwje01,1980.0,8.0,17.0,USA,Jeff,Ridgway,Jeffrey Allen,210.0,75.0,R,L,2007-09-17,ridgwje01,2008-09-13,ridgj001
15604,ridinst01,1995.0,8.0,14.0,USA,Stephen,Ridings,Stephen Thomas,220.0,80.0,R,R,2021-08-03,ridinst01,2021-08-15,ridis001
15605,ridzist01,1929.0,4.0,29.0,USA,Steve,Ridzik,Stephen George,170.0,71.0,R,R,1950-09-04,ridzist01,1966-05-10,ridzs101
15606,riebeha01,1921.0,10.0,10.0,USA,Hank,Riebe,Harvey Donald,175.0,69.0,R,R,1942-08-26,riebeha01,1949-09-17,riebh101
15607,riedljo01,1975.0,8.0,29.0,USA,John,Riedling,John Richard,190.0,71.0,R,R,2000-08-30,riedljo01,2005-08-28,riedj001
15608,riefecj01,1990.0,1.0,30.0,USA,C. J.,Riefenhauser,Charles Joseph,195.0,72.0,L,L,2014-04-19,riefecj01,2015-10-03,riefc001
15610,rienzan01,1988.0,7.0,5.0,Brazil,Andre,Rienzo,Andre Albanez,195.0,74.0,R,R,2013-07-30,rienzan01,2015-10-04,riena001
15611,riesgni01,1967.0,1.0,11.0,USA,Nikco,Riesgo,Damon Nikco,185.0,74.0,R,R,1991-04-20,riesgni01,1991-04-26,riesn001
15612,rigbybr01,1973.0,5.0,14.0,USA,Brad,Rigby,Bradley Kenneth,203.0,78.0,R,R,1997-06-28,rigbybr01,2000-06-24,rigbb001
15613,rigdopa01,1975.0,11.0,2.0,USA,Paul,Rigdon,Paul David,210.0,77.0,R,R,2000-05-21,rigdopa01,2001-07-01,rigdp001
15614,riggaje01,1974.0,5.0,16.0,USA,Jerrod,Riggan,Jerrod Ashley,197.0,75.0,R,R,2000-08-29,riggaje01,2003-05-15,riggj001
15615,riggash01,1980.0,7.0,25.0,USA,Shawn,Riggans,Shawn Willis,200.0,74.0,R,R,2006-09-05,riggash01,2009-10-04,riggs001
15618,riggsad01,1972.0,10.0,4.0,USA,Adam,Riggs,Adam David,195.0,72.0,R,R,1997-08-07,riggsad01,2004-10-03,rigga001
15619,riggsle01,1910.0,4.0,22.0,USA,Lew,Riggs,Lewis Sidney,175.0,72.0,L,R,1934-04-28,riggsle01,1946-04-16,riggl101
15620,righeda01,1958.0,11.0,28.0,USA,Dave,Righetti,David Allan,195.0,76.0,L,L,1979-09-16,righeda01,1995-09-18,righd001
15621,rightro01,1964.0,9.0,5.0,USA,Ron,Rightnowar,Ronald Gene,190.0,75.0,R,R,1995-05-20,rightro01,1995-09-26,righr001
15622,rignebi01,1918.0,1.0,29.0,USA,Bill,Rigney,William Joseph,178.0,73.0,R,R,1946-04-16,rignebi01,1953-09-12,rignb101
15623,rignejo01,1914.0,10.0,28.0,USA,Johnny,Rigney,John Dungan,190.0,74.0,R,R,1937-04-21,rignejo01,1947-07-04,rignj101
15625,rijojo01,1965.0,5.0,13.0,D.R.,Jose,Rijo,Jose Antonio,200.0,73.0,R,R,1984-04-05,rijojo01,2002-09-28,rijoj001
15626,rikarcu01,1914.0,5.0,9.0,USA,Culley,Rikard,Culley,183.0,71.0,L,R,1941-09-20,rikarcu01,1947-09-25,rikac101
15627,rileser01,1960.0,10.0,2.0,USA,Ernie,Riles,Earnest,180.0,73.0,L,R,1985-05-14,rileser01,1993-10-03,rilee001
15628,rileyau01,1997.0,4.0,2.0,USA,Austin,Riley,Michael Austin,240.0,75.0,R,R,2019-05-15,rileyau01,2022-10-04,rilea001
15630,rileyge01,1956.0,10.0,6.0,USA,George,Riley,George Michael,210.0,74.0,L,L,1979-09-15,rileyge01,1986-05-04,rileg001
15633,rileyle01,1906.0,8.0,20.0,USA,Lee,Riley,Leon Francis,185.0,73.0,L,R,1944-04-19,rileyle01,1944-04-30,rilel101
15634,rileyma01,1979.0,8.0,2.0,USA,Matt,Riley,Matthew Paul,205.0,73.0,L,L,1999-09-09,rileyma01,2005-05-04,rilem001
15635,rincoan01,1959.0,3.0,5.0,USA,Andy,Rincon,Andrew John,195.0,75.0,R,R,1980-09-15,rincoan01,1982-05-22,rinca101
15636,rincoju01,1979.0,1.0,23.0,Venezuela,Juan,Rincon,Juan Manuel,210.0,71.0,R,R,2001-06-07,rincoju01,2010-06-20,rincj001
15637,rincori01,1970.0,4.0,13.0,Mexico,Ricardo,Rincon,Ricardo,190.0,70.0,L,L,1997-04-03,rincori01,2008-09-25,rincr001
15638,rineeje01,1955.0,7.0,3.0,USA,Jeff,Rineer,Jeffrey Alan,205.0,76.0,L,L,1979-09-30,rineeje01,1979-09-30,rinej101
15641,ringro01,1980.0,12.0,21.0,USA,Royce,Ring,Roger Royce,220.0,72.0,L,L,2005-04-29,ringro01,2010-10-03,ringr001
15642,rinkebo01,1921.0,4.0,21.0,USA,Bob,Rinker,Robert John,190.0,72.0,R,R,1950-09-06,rinkebo01,1950-09-16,rinkb101
15643,riosal01,1981.0,2.0,18.0,USA,Alex,Rios,Alexis Israel,210.0,77.0,R,R,2004-05-27,riosal01,2015-10-04,riosa002
15644,riosar01,1971.0,9.0,13.0,P.R.,Armando,Rios,Armando,180.0,69.0,L,L,1998-09-01,riosar01,2003-09-27,riosa001
15645,riosda01,1972.0,11.0,11.0,Spain,Danny,Rios,Daniel,190.0,74.0,R,R,1997-05-30,riosda01,1998-05-02,riosd001
15646,riosed01,1994.0,4.0,21.0,P.R.,Edwin,Rios,Edwin Gabriel,220.0,75.0,L,R,2019-06-27,riosed01,2022-06-02,riose001
15647,riosju01,1942.0,7.0,14.0,P.R.,Juan,Rios,Juan Onofre Velez,185.0,75.0,R,R,1969-04-09,riosju01,1969-10-02,riosj101
15648,riosya01,1993.0,6.0,27.0,P.R.,Yacksel,Rios,Yacksel,215.0,75.0,R,R,2017-08-22,riosya01,2021-08-12,riosy001
15649,ripkebi01,1964.0,12.0,16.0,USA,Billy,Ripken,William Oliver,180.0,73.0,R,R,1987-07-11,ripkebi01,1998-07-13,ripkb001
15650,ripkeca01,1960.0,8.0,24.0,USA,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,ripkeca01,2001-10-06,ripkc001
15652,ripleal01,1952.0,10.0,18.0,USA,Allen,Ripley,Allen Stevens,190.0,75.0,R,R,1978-04-10,ripleal01,1982-09-24,ripla101
15654,rippera01,1933.0,7.0,9.0,USA,Ray,Rippelmeyer,Raymond Roy,200.0,75.0,R,R,1962-04-14,rippera01,1962-07-01,rippr101
15655,ripplch01,1920.0,12.0,1.0,USA,Charlie,Ripple,Charles Dawson,210.0,74.0,L,L,1944-09-25,ripplch01,1946-06-28,rippc101
15656,ripplji01,1909.0,10.0,14.0,USA,Jimmy,Ripple,James Albert,170.0,70.0,L,R,1936-04-20,ripplji01,1943-09-12,rippj101
15659,riskeda01,1976.0,10.0,23.0,USA,David,Riske,David Richard,175.0,74.0,R,R,1999-08-14,riskeda01,2010-08-15,riskd001
15660,rislebi01,1967.0,5.0,29.0,USA,Bill,Risley,William Charles,215.0,74.0,R,R,1992-07-08,rislebi01,1998-09-26,rislb001
15662,ritchja01,1936.0,11.0,20.0,USA,Jay,Ritchie,Jay Seay,175.0,76.0,R,R,1964-08-04,ritchja01,1968-09-06,ritcj101
15663,ritchto01,1971.0,11.0,7.0,USA,Todd,Ritchie,Todd Everett,205.0,75.0,R,R,1997-04-03,ritchto01,2004-09-30,ritct001
15664,ritchwa01,1965.0,7.0,12.0,USA,Wally,Ritchie,Wallace Reid,180.0,74.0,L,L,1987-05-01,ritchwa01,1992-07-28,ritcw001
15669,rittere01,1960.0,1.0,23.0,USA,Reggie,Ritter,Reggie Blake,195.0,74.0,L,R,1986-05-17,rittere01,1987-10-02,rittr001
15671,rittwji01,1944.0,10.0,23.0,USA,Jim,Rittwage,James Michael,190.0,75.0,R,R,1970-09-07,rittwji01,1970-09-30,rittj101
15673,ritzke01,1965.0,6.0,8.0,USA,Kevin,Ritz,Kevin D.,195.0,76.0,R,R,1989-07-15,ritzke01,1998-05-16,ritzk001
15674,rivasal01,1996.0,9.0,13.0,USA,Alfonso,Rivas,Alfonso,190.0,71.0,L,L,2021-08-29,rivasal01,2022-10-05,rivaa001
15675,rivaslu01,1979.0,8.0,30.0,Venezuela,Luis,Rivas,Luis Wilfredo,175.0,70.0,R,R,2000-09-16,rivaslu01,2008-09-20,rival001
15676,rivaswe01,1990.0,8.0,8.0,D.R.,Webster,Rivas,Webster Julian,219.0,73.0,R,R,2021-05-28,rivaswe01,2021-10-03,rivaw001
15677,riverbe01,1968.0,1.0,11.0,D.R.,Ben,Rivera,Bienvenido,210.0,78.0,R,R,1992-04-09,riverbe01,1994-07-31,riveb001
15678,riverbo01,1952.0,8.0,2.0,P.R.,Bombo,Rivera,Jesus Manuel,187.0,70.0,R,R,1975-04-17,riverbo01,1982-10-03,riveb101
15679,riverca01,1978.0,6.0,10.0,P.R.,Carlos,Rivera,Carlos Alberto,230.0,71.0,L,L,2003-06-22,riverca01,2004-05-06,rivec001
