playerID,yearID,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,HBP,SH,SF,GIDP,stint,teamID,lgID,birthYear,weight,height,bats,full_name,age,height_m,weight_kg,BMI,AVG,PA,OBP,SLG,OPS,ISO,K_PCT,BB_PCT,BABIP,lg_OPS,lg_AVG,lg_ISO,lg_K_PCT,lg_BB_PCT,lg_BABIP,lg_BMI,OPS_plus,AVG_plus,ISO_plus,BB_PCT_plus,BABIP_plus,BMI_plus,K_PCT_plus,OPS_norm,AVG_norm,ISO_norm,K_PCT_norm,BB_PCT_norm,BABIP_norm,BMI_norm,primary_position,decade
uriasra01,2021,85,262,33,73,14,0,7,38.0,1.0,28,76.0,6.0,0.0,0.0,3.0,1,BAL,AL,1994.0,190.0,72.0,R,Ramon Urias,27.0,1.8288,86.18248,25.76834706138548,0.2786259541984733,296.0,0.3614864864864865,0.4122137404580153,0.7737002269445018,0.13358778625954199,0.25675675675675674,0.0945945945945946,0.3687150837988827,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,102.92237387480145,110.7884450774041,76.12058307540693,106.39965531128577,124.6931339936407,92.85921706777177,86.54000008843151,1.0292237387480145,1.107884450774041,0.7612058307540692,0.8654000008843151,1.0639965531128577,1.246931339936407,0.9285921706777177,SS,2020
uriasra01,2022,118,403,50,100,17,1,16,51.0,1.0,30,98.0,5.0,3.0,4.0,7.0,1,BAL,AL,1994.0,190.0,72.0,R,Ramon Urias,28.0,1.8288,86.18248,25.76834706138548,0.24813895781637718,445.0,0.30337078651685395,0.4143920595533499,0.7177628460702039,0.16625310173697272,0.2202247191011236,0.06741573033707865,0.28668941979522183,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,100.43143641989177,100.81164122265149,107.51642064933205,82.95562819660296,97.99258965244223,93.36548116839523,99.64237804058403,1.0043143641989176,1.008116412226515,1.0751642064933205,0.9964237804058403,0.8295562819660296,0.9799258965244223,0.9336548116839524,3B,2020
uriasra01,2023,116,360,45,95,22,3,4,42.0,3.0,27,101.0,8.0,0.0,1.0,10.0,1,BAL,AL,1994.0,190.0,72.0,R,Ramon Urias,29.0,1.8288,86.18248,25.76834706138548,0.2638888888888889,396.0,0.3282828282828283,0.375,0.7032828282828283,0.1111111111111111,0.255050505050505,0.06818181818181818,0.35546875,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,94.90237813782953,105.31041291420766,65.83098454549481,79.13582116325387,117.37852178998813,94.60132498676501,88.33295565121034,0.9490237813782954,1.0531041291420766,0.6583098454549482,0.8833295565121034,0.7913582116325386,1.1737852178998813,0.9460132498676501,3B,2020
varshda01,2021,95,284,41,70,17,2,11,38.0,6.0,30,67.0,0.0,1.0,0.0,4.0,1,ARI,NL,1996.0,207.0,70.0,L,Daulton Varsho,25.0,1.778,93.893544,29.701078422565008,0.24647887323943662,315.0,0.31746031746031744,0.43661971830985913,0.7540800357701766,0.1901408450704225,0.2126984126984127,0.09523809523809523,0.28640776699029125,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,100.31237509075841,98.00598508197913,108.34547377775223,107.1234624902741,96.85820742180343,107.03126909218159,104.46589361219496,1.003123750907584,0.9800598508197913,1.0834547377775223,1.0446589361219496,1.071234624902741,0.9685820742180343,1.070312690921816,OF,2020
varshda01,2022,151,531,79,125,23,3,27,74.0,16.0,46,145.0,7.0,2.0,5.0,8.0,1,ARI,NL,1996.0,207.0,70.0,L,Daulton Varsho,26.0,1.778,93.893544,29.701078422565008,0.23540489642184556,591.0,0.3011844331641286,0.4425612052730697,0.7437456384371983,0.20715630885122413,0.24534686971235195,0.077834179357022,0.2692307692307692,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,104.0670232629614,95.63816245934215,133.9686574861537,95.7756181153109,92.0250922056589,107.61479855642418,89.43955445725759,1.040670232629614,0.9563816245934216,1.339686574861537,0.8943955445725759,0.957756181153109,0.920250922056589,1.0761479855642417,OF,2020
varshda01,2023,158,527,65,116,23,3,20,61.0,16.0,45,135.0,4.0,1.0,3.0,5.0,1,TOR,AL,1996.0,207.0,70.0,L,Daulton Varsho,27.0,1.778,93.893544,29.701078422565008,0.22011385199240988,580.0,0.28448275862068967,0.3889943074003795,0.6734770660210692,0.16888045540796962,0.23275862068965517,0.07758620689655173,0.256,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,90.88032952936533,87.8410634834178,100.05809984998358,90.05110684094406,85.74263656680095,109.03925523888046,96.792827198801,0.9088032952936532,0.878410634834178,1.0005809984998357,0.96792827198801,0.9005110684094406,0.8574263656680096,1.0903925523888045,OF,2020
vaughan01,2021,127,417,56,98,22,0,15,48.0,1.0,41,101.0,6.0,0.0,5.0,14.0,1,CHA,AL,1998.0,215.0,72.0,R,Andrew Vaughn,23.0,1.8288,97.52228,29.158919043146728,0.23501199040767387,469.0,0.3091684434968017,0.39568345323741005,0.7048518967342118,0.16067146282973618,0.21535181236673773,0.08742004264392324,0.27124183006535946,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,93.76374455586817,93.44647402540744,91.55332067870457,98.32974542017696,91.72934698670626,105.07753510300488,103.1787450880403,0.9376374455586817,0.9344647402540744,0.9155332067870456,1.031787450880403,0.9832974542017696,0.9172934698670626,1.0507753510300488,OF,2020
vaughan01,2022,134,510,60,138,28,1,17,76.0,0.0,31,96.0,9.0,0.0,5.0,13.0,1,CHA,AL,1998.0,215.0,72.0,R,Andrew Vaughn,24.0,1.8288,97.52228,29.158919043146728,0.27058823529411763,555.0,0.3207207207207207,0.4294117647058823,0.750132485426603,0.1588235294117647,0.17297297297297298,0.055855855855855854,0.3009950248756219,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,104.96068921523505,109.93212970503019,102.71169210582809,68.73110456289115,102.88235255117372,105.65041290107882,126.86210069352445,1.0496068921523505,1.099321297050302,1.027116921058281,1.2686210069352446,0.6873110456289114,1.0288235255117373,1.0565041290107882,OF,2020
vaughan01,2023,152,566,67,146,30,2,21,80.0,0.0,36,129.0,11.0,0.0,2.0,15.0,1,CHA,AL,1998.0,215.0,72.0,R,Andrew Vaughn,25.0,1.8288,97.52228,29.158919043146728,0.2579505300353357,615.0,0.31382113821138213,0.4293286219081272,0.7431497601195094,0.17137809187279152,0.2097560975609756,0.05853658536585366,0.29904306220095694,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,100.28210090114183,102.94058588005868,101.53789665762716,67.94099768162283,100.15914296921838,107.04886774818148,107.40743755921483,1.0028210090114182,1.0294058588005868,1.0153789665762716,1.0740743755921482,0.6794099768162283,1.0015914296921837,1.0704886774818148,1B,2020
vazquch01,2017,99,324,43,94,18,2,5,32.0,7.0,17,64.0,3.0,0.0,1.0,14.0,1,BOS,AL,1990.0,205.0,69.0,R,Christian Vazquez,27.0,1.7526,92.98636,30.272872560027835,0.29012345679012347,345.0,0.33043478260869563,0.404320987654321,0.7347557702630166,0.11419753086419754,0.1855072463768116,0.04927536231884058,0.34765625,0.7722453261701214,0.2624462511808581,0.1780895185750374,0.20794251623134488,0.08723265038032543,0.3044635869021475,27.94584415093878,95.14538260878435,110.54585671722639,64.12366756782534,56.48729243466184,114.18647909174582,108.32692115693663,112.09401265595935,0.9514538260878435,1.1054585671722639,0.6412366756782534,1.1209401265595935,0.5648729243466184,1.1418647909174582,1.0832692115693663,C,2010
vazquch01,2018,80,251,24,52,10,0,3,16.0,4.0,13,41.0,4.0,1.0,0.0,5.0,1,BOS,AL,1990.0,205.0,69.0,R,Christian Vazquez,28.0,1.7526,92.98636,30.272872560027835,0.20717131474103587,269.0,0.25650557620817843,0.28286852589641437,0.5393741021045928,0.0756972111553785,0.1524163568773234,0.048327137546468404,0.23671497584541062,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,71.8634948465755,81.26702976298968,44.44494267947966,55.786552203328945,79.08485681838194,108.50124618868338,140.10021750120802,0.718634948465755,0.8126702976298968,0.4444494267947966,1.4010021750120802,0.5578655220332894,0.7908485681838193,1.0850124618868338,C,2010
vazquch01,2019,138,482,66,133,26,1,23,72.0,4.0,33,101.0,0.0,3.0,3.0,17.0,1,BOS,AL,1990.0,205.0,69.0,R,Christian Vazquez,29.0,1.7526,92.98636,30.272872560027835,0.27593360995850624,521.0,0.31861804222648754,0.47717842323651455,0.7957964654630021,0.2012448132780083,0.19385796545105566,0.06333973128598848,0.3047091412742382,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,101.71434259796077,106.41991209654613,104.09901692373535,72.89437521828349,101.15588658897671,108.44768414127404,113.42036095770351,1.0171434259796077,1.0641991209654613,1.0409901692373535,1.1342036095770351,0.7289437521828348,1.0115588658897672,1.0844768414127404,C,2010
vazquch01,2021,138,458,51,118,23,1,6,49.0,8.0,33,84.0,2.0,1.0,4.0,15.0,1,BOS,AL,1990.0,205.0,69.0,R,Christian Vazquez,31.0,1.7526,92.98636,30.272872560027835,0.2576419213973799,498.0,0.3072289156626506,0.35152838427947597,0.6587572999421265,0.09388646288209607,0.1686746987951807,0.06626506024096386,0.3010752688172043,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,87.63195712783691,102.4446840944256,53.498096626795665,74.53469829895577,101.81850563312598,109.09179535730267,131.73125496086536,0.8763195712783691,1.024446840944256,0.5349809662679567,1.3173125496086535,0.7453469829895577,1.0181850563312598,1.0909179535730267,C,2020
vazquch01,2022,119,398,41,109,23,0,9,52.0,1.0,22,69.0,3.0,0.0,3.0,10.0,2,HOU,AL,1990.0,205.0,69.0,R,Christian Vazquez,32.0,1.7526,92.98636,30.272872560027835,0.27386934673366836,426.0,0.3145539906103286,0.39949748743718594,0.7140514780475146,0.12562814070351758,0.1619718309859155,0.051643192488262914,0.30959752321981426,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,99.91213115960655,111.26514984892995,81.24412645631293,63.54738654497206,105.82275087780324,109.68655871419868,135.47858649856056,0.9991213115960654,1.1126514984892995,0.8124412645631293,1.3547858649856055,0.6354738654497206,1.0582275087780324,1.0968655871419868,C,2020
vazquch01,2023,102,327,34,73,13,0,6,32.0,1.0,25,82.0,1.0,1.0,1.0,11.0,1,MIN,AL,1990.0,205.0,69.0,R,Christian Vazquez,33.0,1.7526,92.98636,30.272872560027835,0.22324159021406728,355.0,0.27887323943661974,0.3180428134556575,0.5969160528922772,0.09480122324159021,0.23098591549295774,0.07042253521126761,0.2791666666666667,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,80.54903474103024,89.08925322341469,56.16772075900016,81.73652890101339,93.50189859986433,111.13843850798145,97.53566533857312,0.8054903474103025,0.8908925322341469,0.5616772075900016,0.9753566533857313,0.8173652890101338,0.9350189859986433,1.1113843850798144,C,2020
verdual01,2019,106,343,43,101,22,2,12,44.0,4.0,26,49.0,2.0,0.0,6.0,8.0,1,LAN,NL,1996.0,192.0,72.0,L,Alex Verdugo,23.0,1.8288,87.089664,26.03959281992638,0.2944606413994169,377.0,0.3421750663129973,0.4752186588921283,0.8173937252051255,0.18075801749271136,0.129973474801061,0.06896551724137931,0.3090277777777778,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,104.47478596749673,113.56527237957997,93.50169882927797,79.36879725961482,102.58956692604903,93.28264213127474,169.16867422094393,1.0447478596749673,1.1356527237957996,0.9350169882927797,1.6916867422094393,0.7936879725961482,1.0258956692604904,0.9328264213127474,OF,2010
verdual01,2021,146,544,88,157,32,2,13,63.0,6.0,51,96.0,4.0,0.0,5.0,11.0,1,BOS,AL,1996.0,192.0,72.0,L,Alex Verdugo,25.0,1.8288,87.089664,26.03959281992638,0.28860294117647056,604.0,0.3509933774834437,0.4264705882352941,0.7774639657187379,0.13786764705882354,0.15894039735099338,0.08443708609271523,0.32727272727272727,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,103.42304960914734,114.75553736437199,78.55932024326398,94.97452676083076,110.67803794146289,93.8366825105904,139.7991330257376,1.0342304960914734,1.1475553736437198,0.7855932024326399,1.397991330257376,0.9497452676083076,1.106780379414629,0.9383668251059041,OF,2020
verdual01,2022,152,593,75,166,39,1,11,74.0,1.0,42,86.0,3.0,0.0,6.0,14.0,1,BOS,AL,1996.0,192.0,72.0,L,Alex Verdugo,26.0,1.8288,87.089664,26.03959281992638,0.2799325463743676,644.0,0.327639751552795,0.40472175379426645,0.7323615053470615,0.12478920741989885,0.13354037267080746,0.06521739130434782,0.30876494023904383,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,102.47412270409653,113.72845150949307,80.7015855781224,80.25055336410503,105.53816778281313,94.34827570700992,164.32270088574182,1.0247412270409653,1.1372845150949307,0.807015855781224,1.6432270088574183,0.8025055336410503,1.0553816778281313,0.9434827570700992,OF,2020
verdual01,2023,142,546,81,144,37,5,13,54.0,5.0,45,93.0,6.0,0.0,5.0,11.0,1,BOS,AL,1996.0,192.0,72.0,L,Alex Verdugo,27.0,1.8288,87.089664,26.03959281992638,0.26373626373626374,602.0,0.3239202657807309,0.42124542124542125,0.7451656870261522,0.1575091575091575,0.15448504983388706,0.07475083056478406,0.2943820224719101,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,100.55413407172209,105.2495046360618,93.32084622383331,86.76020260423182,98.5980107992532,95.59712840767833,145.83524409430026,1.005541340717221,1.052495046360618,0.9332084622383331,1.4583524409430026,0.8676020260423182,0.985980107992532,0.9559712840767832,OF,2020
vogelda01,2019,144,462,73,96,17,0,30,76.0,0.0,92,149.0,2.0,0.0,2.0,4.0,1,SEA,AL,1992.0,270.0,72.0,L,Dan Vogelbach,27.0,1.8288,122.46984,36.61817740302148,0.2077922077922078,558.0,0.34050179211469533,0.4393939393939394,0.7798957315086348,0.2316017316017316,0.2670250896057348,0.16487455197132617,0.23157894736842105,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,99.68199793298092,80.13967015804744,119.80190785970292,153.91782454039156,76.8784738076223,112.82635954258846,82.34222652429189,0.9968199793298091,0.8013967015804744,1.1980190785970293,0.8234222652429188,1.5391782454039156,0.7687847380762229,1.1282635954258846,1B,2010
vogelda01,2021,93,215,30,47,8,0,9,24.0,0.0,43,57.0,0.0,0.0,0.0,6.0,1,MIL,NL,1992.0,270.0,72.0,L,Dan Vogelbach,29.0,1.8288,122.46984,36.61817740302148,0.2186046511627907,258.0,0.3488372093023256,0.3813953488372093,0.7302325581395349,0.16279069767441862,0.22093023255813954,0.16666666666666666,0.2550335570469799,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,97.14003660203268,86.92251753317325,92.7608965849145,158.69044633350498,86.24798631530854,112.83549550513743,100.57351361628525,0.9714003660203268,0.8692251753317325,0.9276089658491451,1.0057351361628526,1.5869044633350498,0.8624798631530853,1.1283549550513743,1B,2020
vogelda01,2022,130,386,47,92,19,1,18,59.0,0.0,73,114.0,1.0,0.0,1.0,11.0,2,NYN,NL,1992.0,270.0,72.0,L,Dan Vogelbach,30.0,1.8288,122.46984,36.61817740302148,0.23834196891191708,461.0,0.3600867678958785,0.4326424870466321,0.7927292549425107,0.19430051813471502,0.2472885032537961,0.15835140997830802,0.2901960784313726,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,110.9209514003736,96.8314095847416,125.65477589227673,151.89678284181008,99.19119182279424,113.20220925515783,88.73730248605372,1.109209514003736,0.9683140958474161,1.2565477589227674,0.8873730248605373,1.5189678284181007,0.9919119182279423,1.1320220925515783,1B,2020
vogelda01,2023,104,275,33,64,8,0,13,48.0,0.0,42,81.0,2.0,0.0,0.0,6.0,1,NYN,NL,1992.0,270.0,72.0,L,Dan Vogelbach,31.0,1.8288,122.46984,36.61817740302148,0.23272727272727273,319.0,0.3385579937304075,0.4036363636363636,0.7421943573667711,0.1709090909090909,0.25391849529780564,0.13166144200626959,0.281767955801105,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,100.15317696091755,92.8747143940036,101.26002350088838,150.70134613371295,94.373154025096,113.37538683220914,88.72675826556758,1.0015317696091754,0.928747143940036,1.0126002350088839,0.8872675826556758,1.5070134613371295,0.94373154025096,1.1337538683220914,DH,2020
wadela01,2021,109,336,52,85,17,3,18,56.0,6.0,33,89.0,5.0,4.0,3.0,3.0,1,SFN,NL,1994.0,205.0,73.0,L,LaMonte Wade,27.0,1.8541999999999998,92.98636,27.046189952766476,0.25297619047619047,381.0,0.3228346456692913,0.48214285714285715,0.8049775028121484,0.22916666666666669,0.2335958005249344,0.08661417322834646,0.28879310344827586,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,107.08306992803674,100.58947618533061,130.58304787102549,97.42330643800517,97.66488740763668,97.46407162621843,95.12041613121099,1.0708306992803673,1.005894761853306,1.3058304787102548,0.9512041613121098,0.9742330643800517,0.9766488740763668,0.9746407162621843,OF,2020
wadela01,2022,77,217,29,45,7,1,8,26.0,1.0,26,51.0,5.0,2.0,1.0,0.0,1,SFN,NL,1994.0,205.0,73.0,L,LaMonte Wade,28.0,1.8541999999999998,92.98636,27.046189952766476,0.2073732718894009,251.0,0.30278884462151395,0.35944700460829493,0.6622358492298088,0.15207373271889402,0.20318725099601595,0.10358565737051793,0.23270440251572327,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,92.661939735442,84.24972873607302,98.34657667071099,127.46303031005262,79.54010665035386,97.99544117813849,107.99749790889119,0.92661939735442,0.8424972873607303,0.9834657667071098,1.079974979088912,1.2746303031005262,0.7954010665035386,0.9799544117813849,OF,2020
wadela01,2023,135,429,64,110,14,2,17,45.0,2.0,76,95.0,6.0,4.0,4.0,4.0,1,SFN,NL,1994.0,205.0,73.0,L,LaMonte Wade,29.0,1.8541999999999998,92.98636,27.046189952766476,0.2564102564102564,519.0,0.3699421965317919,0.4172494172494173,0.7871916137812092,0.1608391608391609,0.18304431599229287,0.1464354527938343,0.2897196261682243,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,106.22519588655317,102.32590728506005,95.2938028036184,150.70134613371295,97.03642426879489,99.29257003875017,123.0814779978946,1.0622519588655317,1.0232590728506006,0.9529380280361841,1.230814779978946,1.5070134613371295,0.9703642426879489,0.9929257003875017,1B,2020
